"EMPLOYEE_ID","FIRST_NAME","LAST_NAME","FULL_NAME","SALARY","DEPARTMENT_ID","DEPARTMENT_NAME","LOCATION_ID","CITY","STATE_PROVINCE","COUNTRY_NAME","REGION_NAME"
199,"Douglas","Grant","Douglas Grant",2600,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
140,"Joshua","Patel","Joshua Patel",2500,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
131,"James","Marlow","James Marlow",2500,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
182,"Martha","Sullivan","Martha Sullivan",2500,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
191,"Randall","Perkins","Randall Perkins",2500,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
144,"Peter","Vargas","Peter Vargas",2500,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
127,"James","Landry","James Landry",2400,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
135,"Ki","Gee","Ki Gee",2400,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
128,"Steven","Markle","Steven Markle",2200,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
136,"Hazel","Philtanker","Hazel Philtanker",2200,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
132,"TJ","Olson","TJ Olson",2100,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
103,"Alexander","James","Alexander James",9000,60,"IT",1400,"Southlake","Texas","United States of America","Americas"
104,"Bruce","Miller","Bruce Miller",6000,60,"IT",1400,"Southlake","Texas","United States of America","Americas"
105,"David","Williams","David Williams",4800,60,"IT",1400,"Southlake","Texas","United States of America","Americas"
106,"Valli","Jackson","Valli Jackson",4800,60,"IT",1400,"Southlake","Texas","United States of America","Americas"
107,"Diana","Nguyen","Diana Nguyen",4200,60,"IT",1400,"Southlake","Texas","United States of America","Americas"
204,"Hermann","Brown","Hermann Brown",10000,70,"Public Relations",2700,"Munich","Bavaria","Germany","Europe"
203,"Susan","Jacobs","Susan Jacobs",6500,40,"Human Resources",2400,"London",,"United Kingdom of Great Britain and Northern Ireland","Europe"
145,"John","Singh","John Singh",14000,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
146,"Karen","Partners","Karen Partners",13500,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
147,"Alberto","Errazuriz","Alberto Errazuriz",12000,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
168,"Lisa","Ozer","Lisa Ozer",11500,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
174,"Ellen","Abel","Ellen Abel",11000,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
148,"Gerald","Cambrault","Gerald Cambrault",11000,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
162,"Clara","Vishney","Clara Vishney",10500,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
149,"Eleni","Zlotkey","Eleni Zlotkey",10500,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
156,"Janette","King","Janette King",10000,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
169,"Harrison","Bloom","Harrison Bloom",10000,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
150,"Sean","Tucker","Sean Tucker",10000,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
170,"Tayler","Fox","Tayler Fox",9600,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
163,"Danielle","Greene","Danielle Greene",9500,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
151,"David","Bernstein","David Bernstein",9500,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
157,"Patrick","Sully","Patrick Sully",9500,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
158,"Allan","McEwen","Allan McEwen",9000,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
152,"Peter","Hall","Peter Hall",9000,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
175,"Alyssa","Hutton","Alyssa Hutton",8800,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
176,"Jonathon","Taylor","Jonathon Taylor",8600,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
177,"Jack","Livingston","Jack Livingston",8400,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
153,"Christopher","Olsen","Christopher Olsen",8000,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
159,"Lindsey","Smith","Lindsey Smith",8000,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
154,"Nanette","Cambrault","Nanette Cambrault",7500,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
160,"Louise","Doran","Louise Doran",7500,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
171,"William","Smith","William Smith",7400,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
172,"Elizabeth","Bates","Elizabeth Bates",7300,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
164,"Mattea","Marvins","Mattea Marvins",7200,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
155,"Oliver","Tuvault","Oliver Tuvault",7000,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
161,"Sarath","Sewall","Sarath Sewall",7000,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
165,"David","Lee","David Lee",6800,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
166,"Sundar","Ande","Sundar Ande",6400,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
179,"Charles","Johnson","Charles Johnson",6200,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
167,"Amit","Banda","Amit Banda",6200,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
173,"Sundita","Kumar","Sundita Kumar",6100,80,"Sales",2500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
